LAMMPS data file - isolated gel with six shear plates

262223 atoms
94990 bonds

5 atom types
1 bond types

2.182208 49.993792 xlo xhi
2.364082 49.811918 ylo yhi
-45.172258 166.916258 zlo zhi

Masses

1 1.0000
2 1.0000
3 1.0000
4 1.0000
5 1.0000

Atoms

45349 1 100832 100960
45350 1 100833 100834
45351 1 100834 100854
45352 1 100835 100852
45353 1 100836 100835
45354 1 100837 100978
45355 1 100839 100904
45356 1 100840 100860
45357 1 100841 100747
45358 1 100844 128902
45359 1 100845 100814
45360 1 100848 101137
45361 1 100849 101077
45362 1 100850 100921
45363 1 100851 100872
45364 1 100852 100854
45365 1 100853 100874
45366 1 100854 100853
45367 1 100855 100873
45368 1 100856 100811
45369 1 100858 100859
45370 1 100860 100859
45371 1 100861 100688
45372 1 100863 101072
45373 1 100864 72681
45374 1 100865 104335
45375 1 100866 128886
45376 1 100867 101121
45377 1 100867 97349
45378 1 100867 100788
45379 1 100868 97263
45380 1 100869 100733
45381 1 100870 132758
45382 1 100871 100889
45383 1 100872 100854
45384 1 100873 100859
45385 1 100874 100858
45386 1 100876 73708
45387 1 100879 100671
45388 1 100882 100897
45389 1 100884 100910
45390 1 100885 100897
45391 1 100886 100855
45392 1 100889 125637
45393 1 100891 100859
45394 1 100893 100894
45395 1 100894 100891
45396 1 100895 100651
45397 1 100896 129213
45398 1 100897 100886
45399 1 100897 100898
45400 1 100898 100743
45401 1 100900 100885
45402 1 100902 104573
45403 1 100903 100918
45404 1 100904 104710
45405 1 100905 104489
45406 1 100906 128993
45407 1 100907 101026
45408 1 100909 100650
45409 1 100910 100927
45410 1 100911 100687
45411 1 100912 100900
45412 1 100913 101102
45413 1 100914 73096
45414 1 100914 73178
45415 1 100914 100930
45416 1 100916 100837
45417 1 100918 100920
45418 1 100919 101089
45419 1 100920 100893
45420 1 100920 100845
45421 1 100921 100989
45422 1 100922 100832
45423 1 100924 100807
45424 1 100924 100766
45425 1 100925 100660
45426 1 100925 100912
45427 1 100925 100941
45428 1 100927 100914
45429 1 100929 101194
45430 1 100929 100648
45431 1 100929 101196
45432 1 100930 100944
45433 1 100933 101083
45434 1 100934 100922
45435 1 100934 100839
45436 1 100934 101149
45437 1 100935 101002
45438 1 100938 100668
45439 1 100940 101046
45440 1 100941 100952
45441 1 100944 100954
45442 1 100945 101161
45443 1 100949 73105
45444 1 100950 100642
45445 1 100951 100967
45446 1 100952 100953
45447 1 100953 100967
45448 1 100954 100967
45449 1 100957 100986
45450 1 100958 100973
45451 1 100959 101151
45452 1 100959 100933
45453 1 100960 100647
45454 1 100961 100924
45455 1 100965 100951
45456 1 100967 100983
45457 1 100971 100999
45458 1 100973 101143
45459 1 100974 101153
45460 1 100975 100745
45461 1 100976 101092
45462 1 100978 100993
45463 1 100978 100992
45464 1 100978 100980
45465 1 100980 100965
45466 1 100983 100971
45467 1 100984 101000
45468 1 100985 101000
45469 1 100986 100985
45470 1 100989 100929
45471 1 100990 104754
45472 1 100991 100694
45473 1 100992 100911
45474 1 100993 100856
45475 1 100995 100728
45476 1 100996 100742
45477 1 100997 100984
45478 1 100998 101000
45479 1 100999 101000
45480 1 101001 100958
45481 1 101002 101013
45482 1 101003 100697
45483 1 101004 101017
45484 1 101005 101017
45485 1 101006 101004
45486 1 101007 101009
45487 1 101008 100997
45488 1 101009 100998
45489 1 101010 101011
45490 1 101011 101008
45491 1 101011 101021
45492 1 101013 101011
45493 1 101014 100870
45494 1 101016 97451
45495 1 101017 101007
45496 1 101017 101033
45497 1 101020 101010
45498 1 101021 101022
45499 1 101022 101039
45500 1 101023 104434
45501 1 101024 104703
45502 1 101025 101057
45503 1 101025 100744
45504 1 101025 104281
45505 1 101026 101458
45506 1 101026 128769
45507 1 101026 129308
45508 1 101027 101091
45509 1 101028 76781
45510 1 101029 100907
45511 1 101030 100851
45512 1 101031 101118
45513 1 101032 101006
45514 1 101033 101038
45515 1 101035 104302
45516 1 101036 100711
45517 1 101038 128892
45518 1 101039 101136
45519 1 101041 100686
45520 1 101042 100919
45521 1 101045 101003
45522 1 101045 101032
45523 1 101045 101058
45524 1 101046 101087
45525 1 101046 100732
45526 1 101046 100796
45527 1 101047 125573
45528 1 101050 104386
45529 1 101052 101067
45530 1 101054 104379
45531 1 101057 101073
45532 1 101058 101063
45533 1 101059 73115
45534 1 101059 100850
45535 1 101061 101041
45536 1 101061 100684
45537 1 101061 100974
45538 1 101063 101076
45539 1 101065 101029
45540 1 101066 101079
45541 1 101067 101082
45542 1 101069 100720
45543 1 101070 101085
45544 1 101072 101127
45545 1 101073 104384
45546 1 101074 101093
45547 1 101076 101079
45548 1 101077 100768
45549 1 101079 101095
45550 1 101080 101178
45551 1 101081 101059
45552 1 101082 101099
45553 1 101083 100640
45554 1 101085 101099
45555 1 101087 100949
45556 1 101088 97566
45557 1 101089 104760
45558 1 101089 100990
45559 1 101091 101084
45560 1 101092 101133
45561 1 101092 100905
45562 1 101093 101079
45563 1 101094 101110
45564 1 101095 101107
45565 1 101096 101094
45566 1 101098 101127
45567 1 101099 101114
45568 1 101099 101096
45569 1 101100 100702
45570 1 101102 101089
45571 1 101103 100647
45572 1 101105 100637
45573 1 101106 100934
45574 1 101107 101125
45575 1 101110 101131
45576 1 101111 101098
45577 1 101112 101132
45578 1 101113 101042
45579 1 101114 101111
45580 1 101115 100760
45581 1 101119 101081
45582 1 101121 101119
45583 1 101123 101115
45584 1 101124 100920
45585 1 101125 101127
45586 1 101128 101127
45587 1 101129 101128
45588 1 101131 101140
45589 1 101131 100866
45590 1 101131 101112
45591 1 101132 128914
45592 1 101133 101129
45593 1 101134 101084
45594 1 101135 100916
45595 1 101136 100712
45596 1 101136 100771
45597 1 101136 100865
45598 1 101137 101005
45599 1 101140 100913
45600 1 101141 100762
45601 1 101143 104417
45602 1 101145 101103
45603 1 101146 100779
45604 1 101147 100844
45605 1 101148 101061
45606 1 101149 104314
45607 1 101151 72823
45608 1 101152 100770
45609 1 101153 101066
45610 1 101155 72921
45611 1 101159 128720
45612 1 101160 101177
45613 1 101161 128843
45614 1 101163 128916
45615 1 101164 100734
45616 1 101164 100643
45617 1 101164 100777
45618 1 101165 101059
45619 1 101166 101169
45620 1 101167 101143
45621 1 101168 101143
45622 1 101169 104445
45623 1 101169 100935
45624 1 101169 101001
45625 1 101173 97527
45626 1 101174 100925
45627 1 101176 128934
45628 1 101177 129018
45629 1 101177 101035
45630 1 101177 132349
45631 1 101178 128880
45632 1 101180 101124
45633 1 101184 101185
45634 1 101185 101616
45635 1 101188 101282
45636 1 101190 101207
45637 1 101191 105184
45638 1 101192 101190
45639 1 101192 101425
45640 1 101194 100876
45641 1 101195 101497
45642 1 101196 101423
45643 1 101197 129317
45644 1 101199 101251
45645 1 101200 101581
45646 1 101203 101454
45647 1 101205 101403
45648 1 101206 104893
45649 1 101207 101220
45650 1 101208 101558
45651 1 101211 101516
45652 1 101213 101665
45653 1 101217 101204
45654 1 101218 101402
45655 1 101219 101218
45656 1 101220 101204
45657 1 101223 101234
45658 1 101224 101427
45659 1 101225 101223
45660 1 101226 101286
45661 1 101229 129295
45662 1 101230 101581
45663 1 101232 101217
45664 1 101233 129543
45665 1 101234 101248
45666 1 101236 101515
45667 1 101239 101299
45668 1 101240 101363
45669 1 101240 101225
45670 1 101240 101357
45671 1 101242 101448
45672 1 101243 101452
45673 1 101243 101420
45674 1 101245 101254
45675 1 101246 101255
45676 1 101247 101232
45677 1 101248 101247
45678 1 101248 101262
45679 1 101249 101267
45680 1 101251 101245
45681 1 101252 101253
45682 1 101253 101184
45683 1 101253 101258
45684 1 101254 101271
45685 1 101254 101246
45686 1 101254 101273
45687 1 101255 101252
45688 1 101257 101276
45689 1 101258 101274
45690 1 101262 101249
45691 1 101263 101589
45692 1 101264 101303
45693 1 101265 105240
45694 1 101267 101691
45695 1 101269 101304
45696 1 101270 101531
45697 1 101271 101239
45698 1 101272 101301
45699 1 101273 101284
45700 1 101274 101288
45701 1 101275 101542
45702 1 101276 101248
45703 1 101277 101531
45704 1 101278 101293
45705 1 101279 101278
45706 1 101281 101294
45707 1 101282 101555
45708 1 101282 101594
45709 1 101282 105114
45710 1 101283 101598
45711 1 101284 101302
45712 1 101286 101640
45713 1 101288 101290
45714 1 101289 129422
45715 1 101290 101279
45716 1 101290 101197
45717 1 101290 101418
45718 1 101291 101316
45719 1 101293 101310
45720 1 101294 101296
45721 1 101295 101382
45722 1 101296 101310
45723 1 101297 101625
45724 1 101297 101236
45725 1 101297 101652
45726 1 101299 97765
45727 1 101300 77010
45728 1 101301 101306
45729 1 101302 101317
45730 1 101303 98069
45731 1 101304 101628
45732 1 101306 101317
45733 1 101309 101521
45734 1 101310 101320
45735 1 101310 101295
45736 1 101311 73676
45737 1 101313 101326
45738 1 101314 101623
45739 1 101316 101421
45740 1 101317 101328
45741 1 101318 101504
45742 1 101320 101338
45743 1 101321 129492
45744 1 101322 101591
45745 1 101323 101219
45746 1 101323 101208
45747 1 101323 101646
45748 1 101324 101507
45749 1 101325 129379
45750 1 101326 101317
45751 1 101328 101331
45752 1 101331 101332
45753 1 101332 101333
45754 1 101334 73474
45755 1 101335 101333
45756 1 101337 101253
45757 1 101338 101335
45758 1 101339 129700
45759 1 101342 101356
45760 1 101346 97646
45761 1 101347 101333
45762 1 101348 101333
45763 1 101350 101411
45764 1 101353 129319
45765 1 101355 101356
45766 1 101356 101359
45767 1 101356 129565
45768 1 101357 101191
45769 1 101359 101361
45770 1 101361 101347
45771 1 101362 101348
45772 1 101363 101577
45773 1 101364 101622
45774 1 101366 101684
45775 1 101369 101370
45776 1 101370 101355
45777 1 101371 73292
45778 1 101372 101473
45779 1 101373 98108
45780 1 101373 101369
45781 1 101373 101385
45782 1 101375 101192
45783 1 101376 101390
45784 1 101377 101378
45785 1 101377 101394
45786 1 101378 101362
45787 1 101379 101417
45788 1 101381 104978
45789 1 101382 101339
45790 1 101383 101636
45791 1 101385 101388
45792 1 101386 101399
45793 1 101388 101416
45794 1 101390 101377
45795 1 101393 101364
45796 1 101394 101393
45797 1 101395 101424
45798 1 101397 101395
45799 1 101399 101678
45800 1 101399 101445
45801 1 101400 101277
45802 1 101402 73702
45803 1 101403 101548
45804 1 101407 101403
45805 1 101409 101353
45806 1 101410 129599
45807 1 101411 101377
45808 1 101416 101431
45809 1 101417 97995
45810 1 101418 101478
45811 1 101420 101311
45812 1 101421 101442
45813 1 101423 101205
45814 1 101424 101442
45815 1 101425 101409
45816 1 101427 105252
45817 1 101428 101429
45818 1 101429 101431
45819 1 101431 101434
45820 1 101432 101686
45821 1 101433 101431
45822 1 101434 101449
45823 1 101435 101321
45824 1 101438 101513
45825 1 101439 101453
45826 1 101440 129451
45827 1 101441 101439
45828 1 101442 101441
45829 1 101442 101574
45830 1 101443 105172
45831 1 101444 73598
45832 1 101444 101242
45833 1 101444 101269
45834 1 101445 101224
45835 1 101447 129437
45836 1 101448 101230
45837 1 101449 101467
45838 1 101450 101464
45839 1 101451 98116
45840 1 101451 101465
45841 1 101451 101435
45842 1 101452 73446
45843 1 101453 101468
45844 1 101454 101490
45845 1 101455 101468
45846 1 101457 101455
45847 1 101458 101584
45848 1 101459 101475
45849 1 101461 101462
45850 1 101462 101475
45851 1 101463 73301
45852 1 101464 101476
45853 1 101465 101432
45854 1 101466 101468
45855 1 101467 101468
45856 1 101469 101457
45857 1 101473 101489
45858 1 101474 101461
45859 1 101475 101492
45860 1 101475 101491
45861 1 101476 101451
45862 1 101477 101466
45863 1 101478 101649
45864 1 101481 129485
45865 1 101482 126085
45866 1 101485 101291
45867 1 101485 129321
45868 1 101485 129392
45869 1 101486 105292
45870 1 101487 101192
45871 1 101488 101240
45872 1 101489 101469
45873 1 101489 101486
45874 1 101490 129543
45875 1 101491 101493
45876 1 101492 101477
45877 1 101493 101498
45878 1 101494 105025
45879 1 101497 101487
45880 1 101498 101500
45881 1 101500 101510
45882 1 101500 101481
45883 1 101500 101583
45884 1 101501 101489
45885 1 101502 101597
45886 1 101504 101700
45887 1 101506 101526
45888 1 101507 101337
45889 1 101509 101525
45890 1 101510 101309
45891 1 101511 101334
45892 1 101513 101690
45893 1 101514 73651
45894 1 101515 101501
45895 1 101516 101531
45896 1 101521 101522
45897 1 101522 101534
45898 1 101522 101536
45899 1 101523 97940
45900 1 101525 101522
45901 1 101526 101270
45902 1 101527 129680
45903 1 101528 132869
45904 1 101531 101549
45905 1 101533 101551
45906 1 101534 101533
45907 1 101535 101605
45908 1 101536 101554
45909 1 101539 101444
45910 1 101541 101381
45911 1 101542 101204
45912 1 101548 101275
45913 1 101549 101561
45914 1 101550 101562
45915 1 101551 101562
45916 1 101552 73379
45917 1 101554 101568
45918 1 101555 105014
45919 1 101556 101570
45920 1 101556 101571
45921 1 101556 101541
45922 1 101557 101591
45923 1 101558 98111
45924 1 101561 101550
45925 1 101566 101567
45926 1 101567 101562
45927 1 101568 101556
45928 1 101569 102087
45929 1 101570 101263
45930 1 101571 101527
45931 1 101573 101325
45932 1 101574 101602
45933 1 101576 101578
45934 1 101577 105162
45935 1 101578 101580
45936 1 101580 101562
45937 1 101581 101582
45938 1 101581 101595
45939 1 101582 101566
45940 1 101583 129691
45941 1 101584 101375
45942 1 101585 101366
45943 1 101587 76800
45944 1 101588 105136
45945 1 101588 101502
45946 1 101589 101588
45947 1 101591 101576
45948 1 101591 101604
45949 1 101593 101687
45950 1 101594 129708
45951 1 101595 101314
45952 1 101596 101535
45953 1 101597 105170
45954 1 101598 101243
45955 1 101600 105279
45956 1 101601 101350
45957 1 101602 101188
45958 1 101604 101606
45959 1 101605 129306
45960 1 101606 101619
45961 1 101608 104786
45962 1 101611 101600
45963 1 101614 98068
45964 1 101616 101204
45965 1 101618 101632
45966 1 101619 101620
45967 1 101620 101633
45968 1 101620 101596
45969 1 101620 101618
45970 1 101622 101397
45971 1 101622 104961
45972 1 101622 104830
45973 1 101623 101624
45974 1 101624 101634
45975 1 101624 101611
45976 1 101624 101650
45977 1 101625 101689
45978 1 101626 129437
45979 1 101627 101638
45980 1 101628 101644
45981 1 101629 101644
45982 1 101632 101626
45983 1 101633 101648
45984 1 101634 101651
45985 1 101636 101488
45986 1 101637 101283
45987 1 101638 104940
45988 1 101639 97704
45989 1 101639 101199
45990 1 101640 101644
45991 1 101644 101655
45992 1 101645 101674
45993 1 101646 101313
45994 1 101648 101662
45995 1 101649 129311
45996 1 101650 105192
45997 1 101651 101666
45998 1 101652 101211
45999 1 101653 101645
46000 1 101655 101653
46001 1 101656 101676
46002 1 101657 101658
46003 1 101658 101674
46004 1 101659 101674
46005 1 101662 101683
46006 1 101664 73421
46007 1 101665 101557
46008 1 101666 101683
46009 1 101669 101656
46010 1 101669 101672
46011 1 101670 101669
46012 1 101672 101569
46013 1 101676 101659
46014 1 101677 101346
46015 1 101677 101474
46016 1 101677 101506
46017 1 101678 101657
46018 1 101679 101674
46019 1 101680 101679
46020 1 101681 101680
46021 1 101682 101265
46022 1 101683 101681
46023 1 101683 101682
46024 1 101684 101669
46025 1 101686 129637
46026 1 101687 101528
46027 1 101688 129309
46028 1 101689 73512
46029 1 101690 101639
46030 1 101691 101281
46031 1 101691 105248
46032 1 101691 104836
46033 1 101695 101902
46034 1 101696 98379
46035 1 101697 102177
46036 1 101698 101848
46037 1 101700 102181
46038 1 101700 101585
46039 1 101700 101695
46040 1 101701 102074
46041 1 101705 101944
46042 1 101706 101708
46043 1 101707 126660
46044 1 101709 129986
46045 1 101710 73880
46046 1 101711 102041
46047 1 101712 101726
46048 1 101714 98527
46049 1 101716 102082
46050 1 101717 101708
46051 1 101718 101750
46052 1 101719 102186
46053 1 101721 98533
46054 1 101722 101737
46055 1 101724 101722
46056 1 101725 101812
46057 1 101726 101724
46058 1 101726 101729
46059 1 101727 102183
46060 1 101727 102178
46061 1 101727 101997
46062 1 101728 101726
46063 1 101729 102122
46064 1 101730 101738
46065 1 101733 98122
46066 1 101735 101937
46067 1 101737 101734
46068 1 101738 102136
46069 1 101740 101289
46070 1 101742 101752
46071 1 101742 98511
46072 1 101742 101746
46073 1 101743 101734
46074 1 101744 101766
46075 1 101745 101719
46076 1 101746 101745
46077 1 101747 102192
46078 1 101748 74129
46079 1 101749 102112
46080 1 101750 101919
46081 1 101751 130032
46082 1 101752 101744
46083 1 101754 101755
46084 1 101755 101743
46085 1 101758 101747
46086 1 101760 102021
46087 1 101760 101774
46088 1 101760 102108
46089 1 101762 101973
46090 1 101763 101748
46091 1 101764 101963
46092 1 101765 129812
46093 1 101766 101779
46094 1 101772 129719
46095 1 101774 101772
46096 1 101775 98518
46097 1 101775 101776
46098 1 101775 98144
46099 1 101776 101778
46100 1 101777 101999
46101 1 101778 101780
46102 1 101779 101754
46103 1 101779 101781
46104 1 101780 101779
46105 1 101781 101797
46106 1 101784 101708
46107 1 101785 101800
46108 1 101787 102023
46109 1 101789 101697
46110 1 101790 101725
46111 1 101791 101805
46112 1 101792 101742
46113 1 101794 129849
46114 1 101796 102109
46115 1 101797 101814
46116 1 101798 129797
46117 1 101799 101725
46118 1 101800 101801
46119 1 101801 102097
46120 1 101802 101984
46121 1 101803 101734
46122 1 101804 129995
46123 1 101805 101806
46124 1 101806 101707
46125 1 101806 102175
46126 1 101806 101820
46127 1 101808 101901
46128 1 101809 101709
46129 1 101811 101822
46130 1 101811 101798
46131 1 101811 101815
46132 1 101812 101813
46133 1 101813 101821
46134 1 101814 101811
46135 1 101815 101825
46136 1 101818 105556
46137 1 101820 101834
46138 1 101821 101839
46139 1 101822 101840
46140 1 101825 101844
46141 1 101827 74228
46142 1 101829 101847
46143 1 101830 102159
46144 1 101831 101706
46145 1 101832 101803
46146 1 101834 101837
46147 1 101835 101839
46148 1 101836 101857
46149 1 101837 101841
46150 1 101838 101957
46151 1 101840 101843
46152 1 101841 101871
46153 1 101842 101858
46154 1 101842 101860
46155 1 101843 101842
46156 1 101844 101841
46157 1 101845 101842
46158 1 101847 101845
46159 1 101848 101851
46160 1 101848 101853
46161 1 101848 101852
46162 1 101849 98517
46163 1 101851 101854
46164 1 101852 101836
46165 1 101853 101849
46166 1 101854 101865
46167 1 101855 101839
46168 1 101856 101835
46169 1 101857 101841
46170 1 101858 101856
46171 1 101860 101861
46172 1 101861 101764
46173 1 101863 102264
46174 1 101865 101879
46175 1 101866 101867
46176 1 101867 101855
46177 1 101869 101881
46178 1 101870 101976
46179 1 101871 101869
46180 1 101872 102038
46181 1 101879 101866
46182 1 101879 101903
46183 1 101881 130204
46184 1 101882 101952
46185 1 101883 101897
46186 1 101885 101896
46187 1 101886 101885
46188 1 101887 101879
46189 1 101890 101891
46190 1 101891 101906
46191 1 101891 101894
46192 1 101891 101904
46193 1 101893 101890
46194 1 101894 101895
46195 1 101895 101883
46196 1 101896 101897
46197 1 101897 101911
46198 1 101897 101870
46199 1 101901 101818
46200 1 101902 74001
46201 1 101903 101893
46202 1 101904 101916
46203 1 101906 101907
46204 1 101907 101917
46205 1 101908 105711
46206 1 101909 102080
46207 1 101911 101909
46208 1 101913 98545
46209 1 101916 101930
46210 1 101917 101918
46211 1 101918 101933
46212 1 101918 101948
46213 1 101919 101918
46214 1 101921 74181
46215 1 101923 105798
46216 1 101925 102062
46217 1 101927 101882
46218 1 101928 105722
46219 1 101929 101832
46220 1 101930 101955
46221 1 101931 101944
46222 1 101932 101931
46223 1 101933 101932
46224 1 101936 101986
46225 1 101937 101839
46226 1 101938 102182
46227 1 101942 101955
46228 1 101943 101955
46229 1 101945 101928
46230 1 101948 102056
46231 1 101950 101979
46232 1 101950 101740
46233 1 101950 101789
46234 1 101951 126205
46235 1 101952 105667
46236 1 101955 101956
46237 1 101956 101983
46238 1 101957 102152
46239 1 101959 101698
46240 1 101960 101961
46241 1 101961 101969
46242 1 101962 101725
46243 1 101963 105671
46244 1 101963 101886
46245 1 101963 101830
46246 1 101964 73750
46247 1 101964 102163
46248 1 101964 102143
46249 1 101965 102184
46250 1 101966 101978
46251 1 101967 101710
46252 1 101968 101969
46253 1 101970 101972
46254 1 101971 101960
46255 1 101972 101989
46256 1 101972 101987
46257 1 101972 101975
46258 1 101973 98387
46259 1 101974 105669
46260 1 101975 102174
46261 1 101976 102027
46262 1 101978 101827
46263 1 101978 102107
46264 1 101979 102106
46265 1 101980 130096
46266 1 101982 105308
46267 1 101983 101968
46268 1 101984 102000
46269 1 101985 101969
46270 1 101986 102152
46271 1 101987 102003
46272 1 101988 101990
46273 1 101989 101974
46274 1 101990 101971
46275 1 101990 102005
46276 1 101997 102036
46277 1 101998 102001
46278 1 101999 102135
46279 1 102000 102012
46280 1 102000 101998
46281 1 102000 102009
46282 1 102001 101988
46283 1 102003 102004
46284 1 102004 101990
46285 1 102005 102014
46286 1 102006 74025
46287 1 102007 102018
46288 1 102008 101887
46289 1 102009 102007
46290 1 102012 102013
46291 1 102013 102029
46292 1 102014 102032
46293 1 102015 73765
46294 1 102016 101872
46295 1 102018 102038
46296 1 102021 102111
46297 1 102022 102039
46298 1 102023 102132
46299 1 102026 102151
46300 1 102027 101727
46301 1 102029 102045
46302 1 102031 102198
46303 1 102032 105802
46304 1 102033 129868
46305 1 102033 102172
46306 1 102034 129853
46307 1 102036 105407
46308 1 102037 102051
46309 1 102038 102022
46310 1 102039 102053
46311 1 102040 102168
46312 1 102041 102045
46313 1 102045 102055
46314 1 102045 102058
46315 1 102046 102086
46316 1 102047 129832
46317 1 102050 101967
46318 1 102051 102052
46319 1 102052 102038
46320 1 102053 102067
46321 1 102055 102071
46322 1 102056 101970
46323 1 102057 105816
46324 1 102058 102057
46325 1 102062 102050
46326 1 102062 101721
46327 1 102062 102037
46328 1 102063 102091
46329 1 102063 105809
46330 1 102063 74219
46331 1 102064 102067
46332 1 102065 102064
46333 1 102066 101936
46334 1 102068 102070
46335 1 102069 102067
46336 1 102070 102069
46337 1 102071 101717
46338 1 102074 102633
46339 1 102075 102031
46340 1 102076 102065
46341 1 102078 105722
46342 1 102080 130204
46343 1 102081 102068
46344 1 102081 102102
46345 1 102082 101942
46346 1 102083 102081
46347 1 102085 102083
46348 1 102086 129853
46349 1 102087 101950
46350 1 102091 101711
46351 1 102093 101760
46352 1 102097 101829
46353 1 102097 102026
46354 1 102097 101808
46355 1 102098 98238
46356 1 102100 102081
46357 1 102102 102103
46358 1 102103 102104
46359 1 102104 102117
46360 1 102106 101712
46361 1 102107 101802
46362 1 102108 101923
46363 1 102109 101708
46364 1 102111 105378
46365 1 102112 105716
46366 1 102115 101913
46367 1 102115 101809
46368 1 102115 98520
46369 1 102117 102130
46370 1 102117 101927
46371 1 102117 102120
46372 1 102118 74142
46373 1 102120 102150
46374 1 102121 98339
46375 1 102122 102093
46376 1 102125 102126
46377 1 102126 102100
46378 1 102128 102147
46379 1 102129 101714
46380 1 102130 102128
46381 1 102132 101944
46382 1 102134 101701
46383 1 102135 101969
46384 1 102136 102139
46385 1 102137 102152
46386 1 102138 102144
46387 1 102139 102138
46388 1 102139 102125
46389 1 102139 102153
46390 1 102140 101728
46391 1 102143 74162
46392 1 102144 102118
46393 1 102147 102033
46394 1 102150 102162
46395 1 102151 105391
46396 1 102152 102165
46397 1 102153 102154
46398 1 102154 102137
46399 1 102155 102167
46400 1 102156 105587
46401 1 102159 105621
46402 1 102162 102112
46403 1 102163 102008
46404 1 102164 102193
46405 1 102165 102155
46406 1 102167 101816
46407 1 102168 101816
46408 1 102172 130020
46409 1 102174 102164
46410 1 102175 101765
46411 1 102176 101985
46412 1 102177 102186
46413 1 102178 101794
46414 1 102181 102129
46415 1 102182 77453
46416 1 102183 101965
46417 1 102184 129982
46418 1 102185 102085
46419 1 102186 102197
46420 1 102189 102078
46421 1 102191 98762
46422 1 102192 101734
46423 1 102193 105300
46424 1 102194 130080
46425 1 102195 130149
46426 1 102197 129763
46427 1 102198 130115
46428 1 102201 102186
46429 1 102204 98997
46430 1 102205 102479
46431 1 102207 74327
46432 1 102209 102318
46433 1 102210 102584
46434 1 102213 102328
46435 1 102214 102320
46436 1 102215 102335
46437 1 102216 102483
46438 1 102218 106066
46439 1 102219 102471
46440 1 102220 102232
46441 1 102221 102350
46442 1 102224 102241
46443 1 102225 73846
46444 1 102226 102535
46445 1 102230 102220
46446 1 102231 102683
46447 1 102232 102233
46448 1 102232 102243
46449 1 102233 102437
46450 1 102234 102415
46451 1 102236 102450
46452 1 102238 102538
46453 1 102241 102362
46454 1 102242 102230
46455 1 102243 102244
46456 1 102244 102247
46457 1 102247 102249
46458 1 102249 102266
46459 1 102249 102269
46460 1 102249 106329
46461 1 102250 106295
46462 1 102251 98884
46463 1 102252 102708
46464 1 102253 102592
46465 1 102254 102298
46466 1 102255 102405
46467 1 102257 102260
46468 1 102257 102242
46469 1 102257 102254
46470 1 102258 102392
46471 1 102260 102274
46472 1 102263 102276
46473 1 102264 101749
46474 1 102266 102267
46475 1 102267 102279
46476 1 102268 102282
46477 1 102269 130236
46478 1 102272 98998
46479 1 102273 102592
46480 1 102274 102663
46481 1 102275 102288
46482 1 102276 102288
46483 1 102279 102290
46484 1 102280 102263
46485 1 102282 102292
46486 1 102284 102562
46487 1 102285 102288
46488 1 102286 102628
46489 1 102287 102432
46490 1 102289 102275
46491 1 102290 102280
46492 1 102290 102685
46493 1 102292 102310
46494 1 102294 106121
46495 1 102297 102706
46496 1 102298 99051
46497 1 102299 102300
46498 1 102300 102301
46499 1 102300 102329
46500 1 102301 102289
46501 1 102302 102290
46502 1 102304 102305
46503 1 102305 102319
46504 1 102309 102307
46505 1 102310 102485
46506 1 102310 102304
46507 1 102310 102513
46508 1 102311 102527
46509 1 102312 101816
46510 1 102314 106084
46511 1 102315 102299
46512 1 102318 102307
46513 1 102319 102300
46514 1 102320 101816
46515 1 102323 74576
46516 1 102324 102315
46517 1 102325 102340
46518 1 102326 130577
46519 1 102327 102338
46520 1 102328 102323
46521 1 102328 102324
46522 1 102328 102339
46523 1 102329 102343
46524 1 102330 102370
46525 1 102333 106025
46526 1 102334 102353
46527 1 102335 105904
46528 1 102338 130258
46529 1 102339 102325
46530 1 102340 102369
46531 1 102343 102358
46532 1 102346 102696
46533 1 102348 102349
46534 1 102349 102391
46535 1 102350 102369
46536 1 102351 102386
46537 1 102353 102697
46538 1 102353 102604
46539 1 102355 102334
46540 1 102356 130302
46541 1 102357 102224
46542 1 102358 102361
46543 1 102359 130698
46544 1 102360 102210
46545 1 102361 102375
46546 1 102361 102364
46547 1 102361 102360
46548 1 102364 102690
46549 1 102366 102369
46550 1 102368 102382
46551 1 102369 102368
46552 1 102370 102427
46553 1 102370 102258
46554 1 102370 130732
46555 1 102373 130568
46556 1 102374 102399
46557 1 102375 102374
46558 1 102377 98908
46559 1 102378 102461
46560 1 102382 102396
46561 1 102385 102330
46562 1 102386 130423
46563 1 102387 102398
46564 1 102388 105977
46565 1 102389 102387
46566 1 102390 102705
46567 1 102391 102297
46568 1 102391 102327
46569 1 102392 102377
46570 1 102393 106078
46571 1 102395 74640
46572 1 102396 102398
46573 1 102397 102398
46574 1 102399 102417
46575 1 102400 102588
46576 1 102402 102389
46577 1 102403 130424
46578 1 102405 74643
46579 1 102406 102408
46580 1 102407 102355
46581 1 102408 102428
46582 1 102409 102411
46583 1 102411 102397
46584 1 102412 102407
46585 1 102412 101696
46586 1 102412 102066
46587 1 102413 106023
46588 1 102414 102419
46589 1 102415 74664
46590 1 102415 102268
46591 1 102416 102398
46592 1 102417 102414
46593 1 102417 102431
46594 1 102418 102288
46595 1 102419 102416
46596 1 102422 130574
46597 1 102423 102608
46598 1 102423 102586
46599 1 102423 106063
46600 1 102427 102443
46601 1 102428 102444
46602 1 102428 102429
46603 1 102428 102441
46604 1 102429 102446
46605 1 102430 102654
46606 1 102431 102422
46607 1 102432 102575
